Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,WindSpeed
Munshiganj,20,BD,1538271000,79,23.55,90.46,86,6.93
Kaitangata,48,NZ,1538272143,87,-46.28,169.85,54.15,6.08
Cidreira,8,BR,1538271891,78,-30.17,-50.22,71.88,12.46
Rikitea,76,PF,1538272130,100,-23.12,-134.97,73.05,11.01
Hami,0,CN,1538272319,53,42.84,93.51,60.9,7.54
New Norfolk,20,AU,1538269200,44,-42.78,147.06,60.8,18.34
Tasiilaq,0,GL,1538268600,51,65.61,-37.64,35.6,6.93
Cordoba,56,CO,1538272605,96,5.59,-73.79,55.95,1.72
Valparaiso,90,US,1538271900,62,41.47,-87.06,57.2,9.17
Arraial do Cabo,100,BR,1538272150,99,-22.97,-42.02,72.87,12.01
Busselton,8,AU,1538272129,95,-33.64,115.35,63.33,19.73
Noumea,90,NC,1538271000,39,-22.28,166.46,84.2,3.36
Prainha,20,BR,1538272606,68,-1.8,-53.48,82.5,4.97
Bandarbeyla,12,SO,1538272607,98,9.49,50.81,77.1,16.04
Nikolskoye,0,RU,1538269200,75,59.7,30.79,42.8,11.18
Punta Arenas,90,CL,1538267400,93,-53.16,-70.91,35.6,13.87
Atambua,0,ID,1538272481,72,-9.11,124.89,86.46,3.4
San Patricio,32,PY,1538272213,63,-26.98,-56.83,80.97,5.41
Barrow,0,AR,1538272135,88,-38.31,-60.23,47.67,9.78
Bastos,48,BR,1538272608,80,-21.92,-50.73,71.7,4.52
Saint-Philippe,75,CA,1538271300,81,45.36,-73.48,55.4,4.7
Dikson,92,RU,1538272215,85,73.51,80.55,42.09,20.07
Hermanus,0,ZA,1538272159,77,-34.42,19.24,42.45,2.39
Kapaa,90,US,1538268960,96,22.08,-159.32,84.92,16.11
Albany,20,US,1538268840,80,42.65,-73.75,51.98,3.51
Pierre,90,US,1538268780,86,44.37,-100.35,48.02,6.93
Joshimath,0,IN,1538272381,85,30.57,79.57,32.1,0.16
Karwar,8,IN,1538272609,84,14.8,74.13,77.91,2.62
Lata,0,IN,1538272143,80,30.78,78.62,58.2,1.95
Sao Joao da Barra,92,BR,1538272195,100,-21.64,-41.05,74.04,7.76
Narsaq,92,GL,1538268600,51,60.91,-46.05,37.4,4.7
Tessalit,64,ML,1538272610,46,20.2,1.01,75.66,2.62
Avera,1,US,1538271300,96,33.19,-82.53,77,3.36
Hobart,20,AU,1538269200,44,-42.88,147.33,60.8,18.34
Caloundra,90,AU,1538271000,93,-26.8,153.14,60.8,8.05
Alyangula,0,AU,1538272534,80,-13.85,136.42,83.67,17.72
Anadyr,40,RU,1538269200,93,64.73,177.51,50,38.03
Cabinda,0,AO,1538272611,100,-5.56,12.19,75.66,6.53
Samarai,64,PG,1538272164,98,-10.62,150.67,78.54,19.84
Lerwick,80,GB,1538270400,61,60.15,-1.15,50,17.22
Peleduy,0,RU,1538272612,75,59.63,112.75,47.85,3.4
Necochea,0,AR,1538272182,94,-38.55,-58.74,49.92,10.56
Ushuaia,90,AR,1538269200,99,-54.81,-68.31,32,17.22
Plettenberg Bay,0,ZA,1538272613,98,-34.05,23.37,61.71,12.46
Tanabe,75,JP,1538269200,78,33.73,135.39,82.4,21.92
Vardo,1,US,1538270100,67,39.62,-77.74,64.04,6.93
Hasaki,75,JP,1538269200,100,35.73,140.83,68,8.05
Constitucion,90,MX,1538268240,72,23.99,-104.67,64.4,11.41
Puerto Ayora,48,EC,1538272139,100,-0.74,-90.35,70.44,10.45
Pisco,0,PE,1538269200,82,-13.71,-76.2,62.6,14.99
Lebu,75,ET,1538269200,58,8.96,38.73,59,8.05
Lagoa,0,PT,1538271000,78,37.14,-8.45,71.6,1.12
Carnarvon,0,ZA,1538272149,14,-30.97,22.13,44.61,9.22
Cedar City,1,US,1538268780,3,37.68,-113.06,75.02,19.46
Filingue,68,NE,1538272614,72,14.35,3.32,78.36,3.4
Cape Town,0,ZA,1538269200,87,-33.93,18.42,50,1.12
Atuona,8,PF,1538272151,100,-9.8,-139.03,79.44,8.43
